======================================================================================================================================================
SHA256 DISTRIBUTION
======================================================================================================================================================
iter   | aAll   | bAll   | cAll   | dAll   | eAll   | fAll   | 0All   | 1All   | 2All   | 3All   | 4All   | 5All   | 6All   | 7All   | 8All   | 9All
13500  | 6.25   | 6.24   | 6.24   | 6.23   | 6.28   | 6.27   | 6.26   | 6.27   | 6.23   | 6.24   | 6.21   | 6.25   | 6.24   | 6.27   | 6.26   | 6.26
13600  | 6.25   | 6.24   | 6.24   | 6.23   | 6.28   | 6.27   | 6.26   | 6.27   | 6.23   | 6.24   | 6.21   | 6.26   | 6.25   | 6.26   | 6.26   | 6.26
13700  | 6.25   | 6.24   | 6.24   | 6.24   | 6.28   | 6.27   | 6.26   | 6.27   | 6.23   | 6.24   | 6.21   | 6.25   | 6.25   | 6.26   | 6.26   | 6.26
13800  | 6.25   | 6.24   | 6.25   | 6.24   | 6.28   | 6.27   | 6.26   | 6.27   | 6.23   | 6.24   | 6.21   | 6.25   | 6.24   | 6.26   | 6.27   | 6.26
13900  | 6.25   | 6.24   | 6.24   | 6.23   | 6.28   | 6.26   | 6.26   | 6.27   | 6.24   | 6.24   | 6.21   | 6.25   | 6.24   | 6.26   | 6.26   | 6.26
14000  | 6.25   | 6.24   | 6.25   | 6.23   | 6.28   | 6.26   | 6.26   | 6.27   | 6.23   | 6.24   | 6.21   | 6.26   | 6.23   | 6.26   | 6.26   | 6.26
14100  | 6.25   | 6.25   | 6.24   | 6.24   | 6.28   | 6.26   | 6.26   | 6.27   | 6.23   | 6.24   | 6.21   | 6.26   | 6.23   | 6.26   | 6.26   | 6.26
14200  | 6.25   | 6.24   | 6.24   | 6.23   | 6.28   | 6.26   | 6.26   | 6.27   | 6.23   | 6.23   | 6.21   | 6.26   | 6.23   | 6.26   | 6.26   | 6.26
14300  | 6.25   | 6.24   | 6.25   | 6.23   | 6.28   | 6.26   | 6.27   | 6.26   | 6.23   | 6.23   | 6.21   | 6.26   | 6.23   | 6.26   | 6.26   | 6.26
14400  | 6.26   | 6.24   | 6.24   | 6.24   | 6.28   | 6.26   | 6.26   | 6.26   | 6.23   | 6.23   | 6.21   | 6.27   | 6.23   | 6.26   | 6.26   | 6.26
14500  | 6.26   | 6.25   | 6.24   | 6.24   | 6.28   | 6.26   | 6.26   | 6.26   | 6.23   | 6.23   | 6.21   | 6.26   | 6.23   | 6.26   | 6.26   | 6.26
14600  | 6.26   | 6.25   | 6.24   | 6.24   | 6.28   | 6.26   | 6.27   | 6.26   | 6.23   | 6.22   | 6.21   | 6.26   | 6.23   | 6.27   | 6.26   | 6.25
14700  | 6.25   | 6.25   | 6.25   | 6.24   | 6.28   | 6.26   | 6.26   | 6.26   | 6.23   | 6.23   | 6.22   | 6.26   | 6.23   | 6.26   | 6.26   | 6.25
14800  | 6.25   | 6.25   | 6.25   | 6.24   | 6.28   | 6.26   | 6.27   | 6.26   | 6.23   | 6.23   | 6.22   | 6.26   | 6.23   | 6.26   | 6.26   | 6.25
14900  | 6.25   | 6.25   | 6.25   | 6.24   | 6.28   | 6.26   | 6.27   | 6.26   | 6.23   | 6.23   | 6.22   | 6.26   | 6.23   | 6.26   | 6.26   | 6.25
15000  | 6.25   | 6.25   | 6.25   | 6.24   | 6.28   | 6.26   | 6.27   | 6.26   | 6.23   | 6.23   | 6.22   | 6.26   | 6.23   | 6.26   | 6.26   | 6.25
15100  | 6.25   | 6.24   | 6.25   | 6.24   | 6.28   | 6.26   | 6.27   | 6.26   | 6.23   | 6.23   | 6.22   | 6.26   | 6.23   | 6.26   | 6.26   | 6.25
15200  | 6.25   | 6.24   | 6.25   | 6.25   | 6.28   | 6.26   | 6.27   | 6.26   | 6.23   | 6.23   | 6.22   | 6.26   | 6.23   | 6.26   | 6.26   | 6.25
15300  | 6.25   | 6.24   | 6.25   | 6.24   | 6.28   | 6.26   | 6.27   | 6.26   | 6.24   | 6.23   | 6.22   | 6.26   | 6.23   | 6.27   | 6.26   | 6.25
15400  | 6.25   | 6.24   | 6.25   | 6.24   | 6.28   | 6.26   | 6.27   | 6.25   | 6.24   | 6.23   | 6.23   | 6.26   | 6.23   | 6.27   | 6.26   | 6.25
15500  | 6.25   | 6.24   | 6.25   | 6.24   | 6.28   | 6.25   | 6.27   | 6.25   | 6.23   | 6.23   | 6.23   | 6.26   | 6.23   | 6.27   | 6.26   | 6.25
15600  | 6.25   | 6.25   | 6.26   | 6.24   | 6.28   | 6.25   | 6.27   | 6.25   | 6.23   | 6.23   | 6.23   | 6.26   | 6.22   | 6.27   | 6.26   | 6.25
15700  | 6.25   | 6.25   | 6.25   | 6.24   | 6.28   | 6.25   | 6.27   | 6.25   | 6.23   | 6.23   | 6.23   | 6.26   | 6.22   | 6.27   | 6.26   | 6.25
15800  | 6.25   | 6.25   | 6.25   | 6.24   | 6.28   | 6.26   | 6.27   | 6.25   | 6.23   | 6.23   | 6.23   | 6.26   | 6.22   | 6.27   | 6.26   | 6.25
15900  | 6.26   | 6.25   | 6.25   | 6.24   | 6.28   | 6.25   | 6.27   | 6.25   | 6.23   | 6.23   | 6.22   | 6.26   | 6.22   | 6.27   | 6.26   | 6.25
16000  | 6.25   | 6.25   | 6.25   | 6.24   | 6.28   | 6.25   | 6.28   | 6.25   | 6.23   | 6.23   | 6.22   | 6.26   | 6.22   | 6.28   | 6.26   | 6.25
16100  | 6.25   | 6.25   | 6.25   | 6.24   | 6.27   | 6.24   | 6.28   | 6.25   | 6.23   | 6.23   | 6.22   | 6.26   | 6.22   | 6.28   | 6.26   | 6.25
16200  | 6.25   | 6.25   | 6.26   | 6.25   | 6.28   | 6.24   | 6.28   | 6.25   | 6.23   | 6.23   | 6.22   | 6.26   | 6.22   | 6.28   | 6.26   | 6.24
16300  | 6.25   | 6.25   | 6.26   | 6.25   | 6.27   | 6.25   | 6.28   | 6.26   | 6.23   | 6.23   | 6.22   | 6.26   | 6.22   | 6.27   | 6.27   | 6.24
16400  | 6.26   | 6.24   | 6.26   | 6.24   | 6.28   | 6.24   | 6.29   | 6.26   | 6.23   | 6.23   | 6.22   | 6.26   | 6.22   | 6.27   | 6.27   | 6.24
16500  | 6.25   | 6.25   | 6.26   | 6.24   | 6.28   | 6.25   | 6.28   | 6.26   | 6.23   | 6.23   | 6.22   | 6.26   | 6.22   | 6.27   | 6.27   | 6.24
16600  | 6.25   | 6.25   | 6.26   | 6.24   | 6.28   | 6.25   | 6.28   | 6.26   | 6.23   | 6.23   | 6.22   | 6.26   | 6.22   | 6.27   | 6.27   | 6.24
16700  | 6.25   | 6.25   | 6.25   | 6.24   | 6.28   | 6.25   | 6.28   | 6.26   | 6.23   | 6.24   | 6.22   | 6.26   | 6.22   | 6.27   | 6.27   | 6.24
16800  | 6.25   | 6.25   | 6.26   | 6.24   | 6.28   | 6.24   | 6.28   | 6.26   | 6.23   | 6.24   | 6.22   | 6.25   | 6.22   | 6.27   | 6.27   | 6.24
16900  | 6.25   | 6.25   | 6.26   | 6.24   | 6.28   | 6.24   | 6.28   | 6.26   | 6.22   | 6.24   | 6.22   | 6.25   | 6.22   | 6.27   | 6.27   | 6.25
17000  | 6.25   | 6.25   | 6.26   | 6.24   | 6.27   | 6.24   | 6.28   | 6.27   | 6.23   | 6.24   | 6.22   | 6.25   | 6.22   | 6.27   | 6.27   | 6.25
17100  | 6.25   | 6.25   | 6.26   | 6.24   | 6.27   | 6.24   | 6.28   | 6.27   | 6.23   | 6.24   | 6.22   | 6.25   | 6.21   | 6.27   | 6.27   | 6.25
17200  | 6.25   | 6.25   | 6.26   | 6.24   | 6.27   | 6.24   | 6.28   | 6.26   | 6.23   | 6.24   | 6.22   | 6.25   | 6.21   | 6.27   | 6.26   | 6.25
17300  | 6.25   | 6.25   | 6.26   | 6.24   | 6.27   | 6.24   | 6.27   | 6.26   | 6.23   | 6.24   | 6.22   | 6.25   | 6.21   | 6.27   | 6.26   | 6.25
17400  | 6.25   | 6.25   | 6.26   | 6.24   | 6.27   | 6.24   | 6.27   | 6.26   | 6.23   | 6.24   | 6.22   | 6.25   | 6.21   | 6.27   | 6.26   | 6.25
17500  | 6.25   | 6.25   | 6.26   | 6.24   | 6.27   | 6.25   | 6.27   | 6.26   | 6.23   | 6.24   | 6.21   | 6.26   | 6.21   | 6.28   | 6.26   | 6.25
17600  | 6.25   | 6.25   | 6.26   | 6.24   | 6.27   | 6.25   | 6.27   | 6.26   | 6.23   | 6.24   | 6.21   | 6.26   | 6.21   | 6.28   | 6.27   | 6.25
17700  | 6.25   | 6.25   | 6.26   | 6.24   | 6.27   | 6.25   | 6.27   | 6.26   | 6.23   | 6.24   | 6.22   | 6.26   | 6.21   | 6.27   | 6.27   | 6.25
17800  | 6.25   | 6.25   | 6.26   | 6.24   | 6.27   | 6.25   | 6.27   | 6.26   | 6.23   | 6.24   | 6.22   | 6.26   | 6.21   | 6.27   | 6.26   | 6.25
17900  | 6.25   | 6.25   | 6.26   | 6.24   | 6.27   | 6.25   | 6.27   | 6.27   | 6.23   | 6.24   | 6.22   | 6.26   | 6.21   | 6.27   | 6.27   | 6.25
18000  | 6.25   | 6.26   | 6.26   | 6.24   | 6.27   | 6.25   | 6.27   | 6.26   | 6.22   | 6.24   | 6.22   | 6.25   | 6.22   | 6.28   | 6.27   | 6.24
18100  | 6.25   | 6.26   | 6.26   | 6.24   | 6.27   | 6.25   | 6.27   | 6.26   | 6.22   | 6.24   | 6.22   | 6.25   | 6.21   | 6.28   | 6.27   | 6.24
18200  | 6.25   | 6.25   | 6.27   | 6.24   | 6.27   | 6.25   | 6.27   | 6.26   | 6.22   | 6.24   | 6.22   | 6.25   | 6.21   | 6.27   | 6.26   | 6.24
18300  | 6.25   | 6.26   | 6.27   | 6.25   | 6.27   | 6.25   | 6.27   | 6.26   | 6.22   | 6.24   | 6.22   | 6.26   | 6.21   | 6.27   | 6.26   | 6.24
18400  | 6.25   | 6.25   | 6.27   | 6.24   | 6.28   | 6.25   | 6.27   | 6.26   | 6.22   | 6.24   | 6.22   | 6.26   | 6.21   | 6.27   | 6.26   | 6.24
18500  | 6.25   | 6.25   | 6.26   | 6.24   | 6.27   | 6.25   | 6.27   | 6.26   | 6.22   | 6.24   | 6.22   | 6.26   | 6.21   | 6.27   | 6.26   | 6.25
18600  | 6.25   | 6.25   | 6.26   | 6.25   | 6.27   | 6.25   | 6.27   | 6.27   | 6.22   | 6.24   | 6.22   | 6.26   | 6.21   | 6.26   | 6.26   | 6.25
18700  | 6.25   | 6.25   | 6.26   | 6.24   | 6.27   | 6.25   | 6.27   | 6.26   | 6.22   | 6.24   | 6.22   | 6.26   | 6.21   | 6.27   | 6.26   | 6.25
18800  | 6.25   | 6.25   | 6.26   | 6.24   | 6.27   | 6.25   | 6.27   | 6.26   | 6.22   | 6.24   | 6.22   | 6.26   | 6.21   | 6.27   | 6.26   | 6.25
18900  | 6.25   | 6.26   | 6.26   | 6.24   | 6.27   | 6.25   | 6.27   | 6.26   | 6.22   | 6.24   | 6.22   | 6.26   | 6.21   | 6.27   | 6.26   | 6.25
19000  | 6.25   | 6.26   | 6.26   | 6.24   | 6.27   | 6.25   | 6.27   | 6.26   | 6.22   | 6.24   | 6.23   | 6.26   | 6.21   | 6.27   | 6.27   | 6.24
19100  | 6.25   | 6.26   | 6.26   | 6.24   | 6.27   | 6.25   | 6.27   | 6.26   | 6.22   | 6.24   | 6.22   | 6.26   | 6.21   | 6.26   | 6.27   | 6.24
19200  | 6.25   | 6.26   | 6.26   | 6.24   | 6.27   | 6.25   | 6.27   | 6.26   | 6.22   | 6.25   | 6.22   | 6.26   | 6.21   | 6.26   | 6.26   | 6.24
19300  | 6.25   | 6.26   | 6.26   | 6.24   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.26   | 6.21   | 6.26   | 6.26   | 6.24
19400  | 6.24   | 6.26   | 6.26   | 6.24   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.26   | 6.21   | 6.26   | 6.26   | 6.24
19500  | 6.24   | 6.26   | 6.26   | 6.24   | 6.27   | 6.25   | 6.27   | 6.25   | 6.23   | 6.25   | 6.23   | 6.26   | 6.21   | 6.26   | 6.27   | 6.24
19600  | 6.24   | 6.26   | 6.26   | 6.24   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.26   | 6.21   | 6.26   | 6.27   | 6.24
19700  | 6.24   | 6.26   | 6.25   | 6.24   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.21   | 6.26   | 6.27   | 6.24
19800  | 6.24   | 6.26   | 6.25   | 6.24   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.21   | 6.26   | 6.27   | 6.24
19900  | 6.24   | 6.26   | 6.25   | 6.24   | 6.27   | 6.26   | 6.27   | 6.26   | 6.23   | 6.25   | 6.23   | 6.27   | 6.21   | 6.26   | 6.27   | 6.23
20000  | 6.24   | 6.26   | 6.25   | 6.24   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.21   | 6.26   | 6.27   | 6.23
20100  | 6.24   | 6.26   | 6.25   | 6.24   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.21   | 6.26   | 6.27   | 6.24
20200  | 6.24   | 6.26   | 6.25   | 6.24   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.22   | 6.26   | 6.27   | 6.24
20300  | 6.24   | 6.26   | 6.25   | 6.24   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.21   | 6.26   | 6.27   | 6.24
20400  | 6.24   | 6.26   | 6.25   | 6.24   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.21   | 6.26   | 6.27   | 6.24
20500  | 6.24   | 6.26   | 6.26   | 6.24   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.21   | 6.26   | 6.27   | 6.24
20600  | 6.24   | 6.26   | 6.26   | 6.24   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.21   | 6.26   | 6.27   | 6.24
20700  | 6.25   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.21   | 6.26   | 6.27   | 6.24
20800  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.22   | 6.26   | 6.27   | 6.24
20900  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.22   | 6.26   | 6.27   | 6.24
21000  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.21   | 6.26   | 6.27   | 6.24
21100  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.22   | 6.26   | 6.27   | 6.24
21200  | 6.24   | 6.26   | 6.26   | 6.23   | 6.28   | 6.26   | 6.27   | 6.25   | 6.21   | 6.25   | 6.23   | 6.27   | 6.22   | 6.26   | 6.27   | 6.24
21300  | 6.24   | 6.26   | 6.26   | 6.23   | 6.28   | 6.26   | 6.27   | 6.25   | 6.22   | 6.25   | 6.23   | 6.27   | 6.22   | 6.26   | 6.27   | 6.24
21400  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.27   | 6.25   | 6.22   | 6.24   | 6.23   | 6.27   | 6.22   | 6.26   | 6.27   | 6.24
21500  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.22   | 6.26   | 6.27   | 6.24
21600  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.28   | 6.22   | 6.26   | 6.27   | 6.24
21700  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.22   | 6.28   | 6.22   | 6.26   | 6.26   | 6.24
21800  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.23   | 6.28   | 6.22   | 6.26   | 6.27   | 6.24
21900  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.22   | 6.28   | 6.22   | 6.26   | 6.27   | 6.24
22000  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.22   | 6.28   | 6.22   | 6.26   | 6.27   | 6.24
22100  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.22   | 6.28   | 6.22   | 6.26   | 6.27   | 6.24
22200  | 6.24   | 6.25   | 6.26   | 6.24   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.22   | 6.27   | 6.22   | 6.26   | 6.27   | 6.24
22300  | 6.24   | 6.25   | 6.26   | 6.24   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.22   | 6.27   | 6.22   | 6.26   | 6.27   | 6.24
22400  | 6.24   | 6.25   | 6.26   | 6.24   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.25   | 6.22   | 6.27   | 6.22   | 6.26   | 6.27   | 6.24
22500  | 6.24   | 6.25   | 6.25   | 6.23   | 6.27   | 6.26   | 6.28   | 6.26   | 6.22   | 6.25   | 6.22   | 6.27   | 6.21   | 6.26   | 6.27   | 6.24
22600  | 6.25   | 6.25   | 6.25   | 6.23   | 6.27   | 6.26   | 6.28   | 6.26   | 6.22   | 6.25   | 6.22   | 6.27   | 6.22   | 6.26   | 6.27   | 6.24
22700  | 6.25   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.28   | 6.26   | 6.22   | 6.25   | 6.22   | 6.27   | 6.21   | 6.26   | 6.27   | 6.24
22800  | 6.25   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.28   | 6.26   | 6.22   | 6.25   | 6.22   | 6.27   | 6.21   | 6.26   | 6.27   | 6.24
22900  | 6.25   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.28   | 6.26   | 6.22   | 6.25   | 6.21   | 6.27   | 6.21   | 6.26   | 6.27   | 6.24
23000  | 6.25   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.28   | 6.26   | 6.22   | 6.25   | 6.22   | 6.27   | 6.21   | 6.26   | 6.27   | 6.24
23100  | 6.25   | 6.25   | 6.26   | 6.23   | 6.27   | 6.26   | 6.28   | 6.26   | 6.22   | 6.25   | 6.22   | 6.27   | 6.21   | 6.26   | 6.28   | 6.24
23200  | 6.25   | 6.25   | 6.26   | 6.24   | 6.27   | 6.26   | 6.28   | 6.26   | 6.22   | 6.25   | 6.22   | 6.27   | 6.22   | 6.26   | 6.27   | 6.24
23300  | 6.24   | 6.25   | 6.26   | 6.24   | 6.27   | 6.26   | 6.28   | 6.26   | 6.22   | 6.25   | 6.22   | 6.27   | 6.21   | 6.26   | 6.28   | 6.24
23400  | 6.24   | 6.26   | 6.26   | 6.24   | 6.27   | 6.26   | 6.28   | 6.26   | 6.22   | 6.25   | 6.21   | 6.27   | 6.21   | 6.26   | 6.28   | 6.24
23500  | 6.24   | 6.26   | 6.26   | 6.24   | 6.27   | 6.26   | 6.28   | 6.26   | 6.22   | 6.25   | 6.21   | 6.27   | 6.21   | 6.26   | 6.28   | 6.24
23600  | 6.24   | 6.26   | 6.26   | 6.24   | 6.27   | 6.27   | 6.27   | 6.26   | 6.22   | 6.25   | 6.21   | 6.27   | 6.21   | 6.26   | 6.28   | 6.24
23700  | 6.24   | 6.26   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.26   | 6.22   | 6.25   | 6.22   | 6.27   | 6.21   | 6.26   | 6.28   | 6.23
23800  | 6.24   | 6.26   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.26   | 6.22   | 6.26   | 6.22   | 6.27   | 6.21   | 6.26   | 6.28   | 6.23
23900  | 6.24   | 6.26   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.26   | 6.22   | 6.26   | 6.22   | 6.27   | 6.21   | 6.26   | 6.28   | 6.23
24000  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.27   | 6.28   | 6.26   | 6.22   | 6.26   | 6.22   | 6.27   | 6.21   | 6.26   | 6.28   | 6.23
24100  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.27   | 6.28   | 6.26   | 6.22   | 6.26   | 6.22   | 6.26   | 6.21   | 6.26   | 6.27   | 6.23
24200  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.27   | 6.28   | 6.26   | 6.22   | 6.26   | 6.22   | 6.26   | 6.21   | 6.26   | 6.27   | 6.23
24300  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.27   | 6.28   | 6.25   | 6.22   | 6.26   | 6.22   | 6.26   | 6.21   | 6.26   | 6.27   | 6.23
24400  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.27   | 6.28   | 6.26   | 6.22   | 6.26   | 6.22   | 6.26   | 6.21   | 6.26   | 6.27   | 6.23
24500  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.28   | 6.26   | 6.22   | 6.26   | 6.22   | 6.26   | 6.22   | 6.26   | 6.27   | 6.23
24600  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.28   | 6.26   | 6.22   | 6.26   | 6.22   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
24700  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.26   | 6.22   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
24800  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.28   | 6.26   | 6.22   | 6.26   | 6.22   | 6.26   | 6.21   | 6.26   | 6.27   | 6.23
24900  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.26   | 6.27   | 6.26   | 6.22   | 6.26   | 6.22   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
25000  | 6.24   | 6.26   | 6.26   | 6.23   | 6.27   | 6.27   | 6.27   | 6.26   | 6.22   | 6.26   | 6.22   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
25100  | 6.24   | 6.26   | 6.27   | 6.23   | 6.27   | 6.27   | 6.28   | 6.25   | 6.22   | 6.26   | 6.22   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
25200  | 6.24   | 6.26   | 6.27   | 6.23   | 6.27   | 6.27   | 6.28   | 6.25   | 6.22   | 6.26   | 6.22   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
25300  | 6.24   | 6.25   | 6.27   | 6.23   | 6.27   | 6.27   | 6.28   | 6.25   | 6.23   | 6.26   | 6.23   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
25400  | 6.24   | 6.25   | 6.27   | 6.23   | 6.27   | 6.27   | 6.28   | 6.25   | 6.22   | 6.26   | 6.23   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
25500  | 6.24   | 6.25   | 6.27   | 6.23   | 6.27   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.23   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
25600  | 6.24   | 6.26   | 6.27   | 6.23   | 6.27   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.22   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
25700  | 6.24   | 6.26   | 6.27   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.23   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
25800  | 6.24   | 6.26   | 6.27   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.23   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
25900  | 6.24   | 6.26   | 6.27   | 6.23   | 6.26   | 6.27   | 6.27   | 6.25   | 6.22   | 6.25   | 6.23   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
26000  | 6.24   | 6.26   | 6.27   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.26   | 6.23   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
26100  | 6.24   | 6.26   | 6.27   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.26   | 6.23   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
26200  | 6.24   | 6.26   | 6.27   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.23   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
26300  | 6.24   | 6.26   | 6.27   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.26   | 6.23   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
26400  | 6.23   | 6.26   | 6.27   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.26   | 6.23   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
26500  | 6.24   | 6.25   | 6.27   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.26   | 6.23   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
26600  | 6.23   | 6.26   | 6.27   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.26   | 6.23   | 6.26   | 6.21   | 6.26   | 6.28   | 6.23
26700  | 6.23   | 6.26   | 6.27   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.26   | 6.23   | 6.27   | 6.22   | 6.26   | 6.28   | 6.23
26800  | 6.23   | 6.26   | 6.27   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.23   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
26900  | 6.24   | 6.26   | 6.27   | 6.23   | 6.25   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.23   | 6.27   | 6.22   | 6.26   | 6.28   | 6.23
27000  | 6.23   | 6.26   | 6.27   | 6.24   | 6.25   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.23   | 6.27   | 6.22   | 6.26   | 6.28   | 6.23
27100  | 6.23   | 6.26   | 6.27   | 6.24   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.23   | 6.27   | 6.22   | 6.26   | 6.28   | 6.23
27200  | 6.23   | 6.25   | 6.27   | 6.24   | 6.25   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.23   | 6.27   | 6.21   | 6.26   | 6.28   | 6.23
27300  | 6.23   | 6.25   | 6.26   | 6.24   | 6.26   | 6.27   | 6.28   | 6.25   | 6.21   | 6.25   | 6.23   | 6.27   | 6.21   | 6.26   | 6.28   | 6.23
27400  | 6.23   | 6.25   | 6.27   | 6.24   | 6.26   | 6.27   | 6.28   | 6.25   | 6.21   | 6.25   | 6.23   | 6.27   | 6.21   | 6.26   | 6.28   | 6.23
